sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
715,2025-06-09,118,701,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
716,2025-06-01,117,1484,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
717,2024-09-20,123,892,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
718,2024-10-12,119,1305,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
719,2024-08-15,113,731,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
720,2025-03-01,102,1126,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
721,2024-09-29,103,963,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
722,2025-05-26,139,994,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
723,2025-01-22,126,594,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
724,2025-05-16,131,853,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
725,2024-08-27,120,1361,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
726,2025-04-02,104,1544,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
727,2024-11-29,128,1415,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
728,2025-01-16,133,722,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
729,2024-09-19,124,1099,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
730,2024-10-01,113,1473,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
731,2024-07-29,110,1373,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
732,2024-11-24,106,1151,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
733,2025-06-17,138,1329,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
734,2025-01-16,125,904,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
735,2025-03-27,138,1186,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
736,2025-05-17,104,1095,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
737,2025-02-17,137,689,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
738,2025-02-19,100,964,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
739,2025-07-13,124,1464,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
740,2024-07-20,123,985,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
741,2025-04-14,121,801,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
742,2024-08-01,135,806,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
743,2024-11-06,124,904,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
744,2025-03-26,132,1263,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
745,2025-07-02,138,1078,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
746,2025-03-17,109,1215,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
747,2024-08-27,114,800,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
748,2025-05-16,117,698,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
749,2024-12-19,123,1260,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
750,2025-04-26,127,786,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
751,2024-08-03,126,1035,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
752,2024-11-01,108,808,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
753,2024-12-04,134,1148,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
754,2024-08-27,103,717,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
755,2025-06-04,118,955,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
756,2024-10-12,118,1343,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
757,2025-04-08,109,1022,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
758,2024-10-17,125,717,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
759,2024-09-18,122,1123,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
760,2025-02-09,104,813,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
761,2025-02-20,104,789,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
762,2025-06-07,111,1079,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
763,2024-09-10,133,918,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
764,2024-07-26,111,1482,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
765,2025-06-11,116,1349,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
766,2024-11-25,124,749,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
767,2024-10-18,102,1215,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
768,2024-12-17,102,822,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
769,2024-11-01,121,841,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
770,2024-12-02,107,676,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
771,2025-03-15,108,1431,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
772,2025-06-28,117,774,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
773,2025-03-25,101,1465,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
774,2024-12-20,125,582,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
775,2025-05-15,124,1498,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
776,2025-05-05,127,847,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
777,2025-07-14,101,564,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
778,2024-09-17,139,1448,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
779,2024-11-25,115,1337,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
780,2025-06-26,134,1208,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
781,2024-08-05,126,751,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
782,2025-04-07,115,1347,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
783,2025-06-27,108,714,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
784,2025-05-27,104,767,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
785,2025-04-14,107,1454,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
786,2024-11-10,137,1299,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
787,2025-02-23,103,645,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
788,2024-07-19,102,813,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
789,2024-08-03,120,959,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
790,2025-05-27,108,1360,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
791,2025-02-18,103,941,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
792,2025-04-03,111,1435,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
793,2025-04-08,121,941,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
794,2024-11-29,112,693,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
795,2025-07-07,109,1118,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
796,2024-11-24,111,675,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
797,2025-03-19,127,905,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
798,2024-07-25,119,844,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
799,2025-05-01,118,1482,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
800,2025-02-28,117,902,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
801,2024-08-08,106,1166,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
802,2025-04-05,111,750,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
803,2024-11-08,115,842,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
804,2025-04-17,103,824,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
805,2025-01-09,110,741,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
806,2024-10-18,106,767,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
807,2024-10-18,126,1532,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
808,2024-08-11,112,1215,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
809,2025-03-03,105,1423,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
810,2024-12-29,118,1513,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
811,2025-03-25,101,1157,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
812,2024-09-11,109,1489,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
813,2025-03-26,124,1219,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
814,2025-01-27,137,894,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
815,2025-04-07,123,686,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
816,2025-02-21,136,1485,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
817,2024-11-12,107,803,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
818,2025-03-19,127,1259,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
819,2025-04-25,106,1531,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
820,2024-10-22,118,1040,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
821,2025-03-12,124,1285,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
822,2025-01-25,101,987,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
823,2024-11-22,111,615,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
824,2024-12-11,138,583,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
825,2025-01-29,137,832,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
826,2025-04-28,132,1165,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
827,2024-11-26,137,1311,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
828,2025-01-31,132,1469,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
829,2025-03-24,119,1055,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
830,2024-07-17,113,634,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
831,2024-09-08,108,967,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
832,2024-11-05,120,798,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
833,2024-07-27,114,699,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
834,2024-10-08,114,724,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
835,2025-03-30,128,1337,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
836,2025-06-12,120,1381,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
837,2025-05-10,110,933,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
838,2024-08-25,119,1498,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
839,2024-08-07,111,1257,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
840,2024-12-02,110,1347,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
841,2024-10-06,135,1458,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
842,2025-03-24,105,664,5,2025-07-17 12:04:19,2025-07-17 12:04:19,329610
843,2025-07-13,120,1205,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
844,2024-09-02,114,558,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
845,2024-08-07,128,760,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
846,2025-06-02,106,891,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
847,2024-07-18,113,706,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
848,2024-10-31,111,1314,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
849,2025-06-30,112,999,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
850,2024-07-30,108,792,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
851,2024-12-17,107,818,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
852,2025-03-04,102,1137,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
853,2024-08-09,106,1304,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
854,2024-10-10,104,887,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
855,2024-12-28,106,1211,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
856,2025-06-26,116,697,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
857,2024-10-14,138,621,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
858,2025-05-31,109,676,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
859,2024-08-27,124,1147,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
860,2024-09-28,138,1083,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
861,2024-07-18,109,745,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
862,2025-06-22,106,1204,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
863,2024-10-31,118,1431,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
864,2024-11-20,127,1452,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
865,2024-09-20,136,1084,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
866,2025-02-14,104,1539,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
867,2024-11-14,103,902,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
868,2024-08-17,129,1378,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
869,2024-11-28,118,1420,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
870,2025-02-07,123,1289,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
871,2025-01-07,128,1156,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
872,2024-12-29,126,571,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
873,2025-01-07,121,757,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
874,2025-04-14,101,1216,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
875,2024-11-24,132,1116,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
876,2025-01-23,130,1538,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
877,2024-10-14,131,1199,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
878,2024-08-16,127,997,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
879,2024-12-05,107,1365,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
880,2025-05-08,131,1250,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
881,2025-02-13,139,835,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
882,2025-05-11,134,660,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
883,2024-10-20,123,1532,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
884,2025-01-24,130,716,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
885,2024-12-27,109,1533,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
886,2025-04-15,117,810,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
887,2025-05-24,115,1248,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
888,2025-07-15,122,734,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
889,2025-04-06,127,1415,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
890,2025-06-22,122,1312,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
891,2025-04-12,120,943,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
892,2024-12-05,120,752,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
893,2024-12-02,101,576,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
894,2024-08-03,123,1444,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
895,2024-08-22,112,725,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
896,2024-12-16,108,1182,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
897,2025-07-07,139,686,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
898,2025-05-29,132,835,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
899,2024-07-22,132,838,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
900,2024-08-02,126,873,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
901,2025-03-16,110,709,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
902,2025-02-06,138,891,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
903,2025-02-01,120,1049,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
904,2025-01-29,127,1155,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
905,2025-01-20,129,853,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
906,2024-10-25,133,1023,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
907,2025-05-16,126,1489,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
908,2025-05-30,112,647,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
909,2025-01-15,111,1137,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
910,2024-08-24,136,1259,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
911,2025-06-25,135,1157,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
912,2025-02-11,119,766,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
913,2024-12-05,103,1269,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
914,2025-04-27,115,1099,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
915,2025-01-09,113,987,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
916,2025-02-17,104,1274,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
917,2024-12-11,134,768,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
918,2024-11-27,108,1398,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
919,2025-05-20,136,1014,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
920,2024-07-28,129,1212,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
921,2025-07-14,101,1058,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
922,2025-04-04,114,1198,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
923,2024-09-27,119,1283,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
924,2024-10-22,115,1526,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
925,2024-07-23,108,1442,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
926,2025-05-01,134,628,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
927,2024-08-16,120,921,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
928,2025-01-04,118,1501,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
929,2025-03-24,128,728,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
930,2025-02-13,113,1424,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
931,2024-12-10,137,1242,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
932,2025-05-29,131,1034,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
933,2024-08-19,121,1163,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
934,2024-09-30,102,1020,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
935,2025-04-23,113,615,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
936,2025-01-26,117,1179,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
937,2024-10-23,107,1021,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
938,2024-12-08,109,551,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
939,2024-08-04,111,691,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
940,2025-05-14,132,656,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
941,2025-07-03,125,1058,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
942,2025-05-19,129,626,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
943,2025-04-20,126,1250,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
944,2025-05-30,117,987,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
945,2024-10-05,115,883,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
946,2025-01-01,123,1002,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
947,2024-12-30,113,1420,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
948,2024-07-25,118,749,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
949,2025-05-28,102,1135,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
950,2025-02-20,119,1517,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
951,2025-05-31,115,719,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
952,2024-07-20,125,755,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
953,2024-08-19,126,988,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
954,2024-09-16,138,1403,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
955,2024-09-07,120,917,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
956,2025-01-18,101,1507,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
957,2024-12-07,139,1297,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
958,2024-12-17,105,989,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
959,2024-08-31,101,1042,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
960,2024-12-21,103,799,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
961,2024-12-07,120,1428,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
962,2024-08-04,114,1531,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
963,2025-01-08,135,728,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
964,2024-10-16,115,1139,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
965,2025-05-31,113,1157,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
966,2024-12-29,117,669,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
967,2024-09-25,120,1444,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
968,2025-05-02,106,1138,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
969,2025-06-09,119,1066,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
970,2025-04-18,112,1054,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
971,2025-03-15,112,1468,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
972,2025-03-07,108,640,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
973,2025-06-17,128,1544,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
974,2025-06-17,123,1541,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
975,2024-10-13,128,780,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
976,2024-08-02,129,1266,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
977,2025-04-28,110,974,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
978,2024-10-18,107,1117,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
979,2024-08-30,108,1535,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
980,2025-05-21,101,1030,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
981,2025-01-17,133,636,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
982,2025-02-25,117,716,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
983,2025-02-15,101,1305,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
984,2025-07-10,115,1107,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
985,2025-01-28,107,690,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
986,2024-12-30,120,934,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
987,2024-10-05,129,1183,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
988,2025-02-05,111,831,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
989,2024-11-23,110,1167,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
990,2025-04-14,116,1143,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
991,2024-09-24,118,1194,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
992,2025-04-16,131,755,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
993,2025-04-23,100,707,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
994,2024-09-13,101,1134,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
995,2024-09-13,105,1022,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
996,2025-01-06,132,1097,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
997,2025-03-15,103,1482,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
998,2025-03-26,108,1185,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
999,2024-10-08,115,1281,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
1000,2025-04-09,118,844,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
1001,2025-02-13,116,1550,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
1002,2025-01-27,119,954,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
1003,2024-10-21,126,695,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
1004,2025-05-18,129,694,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
1005,2024-09-26,118,863,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
1006,2025-02-18,132,794,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
1007,2025-01-31,124,835,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
1008,2025-06-28,103,751,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
1009,2024-07-16,120,985,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
1010,2024-11-17,116,1429,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
1011,2025-01-10,135,881,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
1012,2024-09-05,103,1477,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
1013,2024-10-24,122,953,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
1014,2024-10-22,112,608,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
1015,2025-06-28,127,1178,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
1016,2024-08-23,104,671,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
1017,2024-09-15,129,1188,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
1018,2024-09-05,113,1014,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
1019,2025-05-25,119,923,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
1020,2025-04-10,127,932,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
1021,2024-12-25,114,1400,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
1022,2024-11-11,125,1217,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
1023,2025-01-14,103,726,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
1024,2025-01-14,117,690,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
1025,2024-08-12,127,1147,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
1026,2025-01-12,106,659,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
